code,name_en,name_cz,region_A_en,region_A_cz,region_B_en,region_B_cz,region_C_en,region_C_cz,region_WB_en,continent_en,continent_cz
MSR,Montserrat,Montserrat,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),,South and Latin America,Jižní a Střední Amerika
MTQ,Martinique,Martinik,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),,South and Latin America,Jižní a Střední Amerika
MUS,Mauritius,Mauricius,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
MWI,Malawi,Malawi,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
MYS,Malaysia,Malajsie,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia A,Asie A,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
MYT,Mayotte,Mayotte,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),,Africa,Afrika
NAM,Namibia,Namibie,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
NCL,New Caledonia,Nová Kaledonie,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia A,Asie A,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
NER,Niger,Niger,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
NFK,Norfolk Island,Norfolk,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
NGA,Nigeria,Nigérie,Africa,Afrika,Nigeria,Nigérie,Nigeria,Nigérie,Sub-Saharan Africa,Africa,Afrika
NIC,Nicaragua,Nikaragua,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
NIU,Niue,Niue,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
NLD,Netherlands,Nizozemsko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
NOR,Norway,Norsko,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe A,Evropa A,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
NPL,Nepal,Nepál,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),South Asia,Asia,Asie
NRU,Nauru,Nauru,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
NZL,New Zealand,Nový Zéland,Australia and New Zealand,Austrálie a Nový Zéland,Australia and New Zealand,Austrálie a Nový Zéland,Australia and New Zealand,Austrálie a Nový Zéland,East Asia & Pacific,Australia and New Zealand,Austrálie a Nový Zéland
OMN,Oman,Omán,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Middle East A,Blízký východ A,Middle East,Blízký východ,Middle East & North Africa,Asia,Asie
PAK,Pakistan,Pákistán,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),South Asia,Asia,Asie
PAN,Panama,Panama,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
PCN,Pitcairn,Pitcairn,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
PER,Peru,Peru,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
PHL,Philippines,Filipíny,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
PLW,Palau,Palau,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia A,Asie A,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
PNG,Papua New Guinea,Papua Nová Guinea,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
POL,Poland,Polsko,European Union,Evropská unie,Poland,Polsko,Poland,Polsko,Europe & Central Asia,Europe,Evropa
PRI,Puerto Rico,Portoriko,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
PRK,"Korea, Democratic People's Republic of",Korejská lidově demokratická republika,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
PRT,Portugal,Portugalsko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
PRY,Paraguay,Paraguay,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
PSE,"Palestine, State of",Palestina,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Middle East B,Blízký východ B,Middle East,Blízký východ,Middle East & North Africa,Asia,Asie
PYF,French Polynesia,Francouzská Polynésie,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
QAT,Qatar,Katar,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Middle East A,Blízký východ A,Middle East,Blízký východ,Middle East & North Africa,Asia,Asie
REU,Réunion,Réunion,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
ROU,Romania,Rumunsko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
RUS,Russian Federation,Rusko,Russia,Rusko,Russia,Rusko,Russia,Rusko,Europe & Central Asia,Russia,Rusko
RWA,Rwanda,Rwanda,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
SAU,Saudi Arabia,Saúdská Arábie,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Saudi Arabia,Saúdská Arábie,Saudi Arabia,Saúdská Arábie,Middle East & North Africa,Asia,Asie
SDN,Sudan,Súdán,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
SEN,Senegal,Senegal,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
SGP,Singapore,Singapur,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia A,Asie A,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
SGS,South Georgia and the South Sandwich Islands,Jižní Georgie a Jižní Sandwichovy ostrovy,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),,South and Latin America,Jižní a Střední Amerika
SHN,"Saint Helena, Ascension and Tristan da Cunha",Svatá Helena,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),,Africa,Afrika
SJM,Svalbard and Jan Mayen,Špicberky a Jan Mayen,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),,Europe,Evropa
SLB,Solomon Islands,Šalomounovy ostrovy,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
SLE,Sierra Leone,Sierra Leone,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
SLV,El Salvador,Salvador,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
SMR,San Marino,San Marino,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
SOM,Somalia,Somálsko,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
SPM,Saint Pierre and Miquelon,Saint Pierre a Miquelon,North America (except US),Severní Amerika (mimo USA),,,,,,,
SRB,Serbia,Srbsko,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
SSD,South Sudan,Jižní Súdán,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
STP,Sao Tome and Principe,Svatý Tomáš a Princův ostrov,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
SUR,Suriname,Surinam,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
SVK,Slovakia,Slovensko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
SVN,Slovenia,Slovinsko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
SWE,Sweden,Švédsko,European Union,Evropská unie,Europe B,Evropa B,Europe (others),Evropa (ostatní),Europe & Central Asia,Europe,Evropa
SWZ,Eswatini,Svazijsko,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
SXM,Sint Maarten (Dutch part),Svatý Martin (NL),South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
SYC,Seychelles,Seychely,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
SYR,Syrian Arab Republic,Sýrie,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Middle East B,Blízký východ B,Middle East,Blízký východ,Middle East & North Africa,Asia,Asie
TCA,Turks and Caicos Islands,Turks a Caicos,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
TCD,Chad,Čad,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
TGO,Togo,Togo,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
THA,Thailand,Thajsko,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Thailand,Thajsko,Thailand,Thajsko,East Asia & Pacific,Asia,Asie
TJK,Tajikistan,Tádžikistán,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),Europe & Central Asia,Asia,Asie
TKL,Tokelau,Tokelau,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
TKM,Turkmenistan,Turkmenistán,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Kazakhstan and Turkmenistan,Kazachstán a Turkmenistán,Kazakhstan and Turkmenistan,Kazachstán a Turkmenistán,Europe & Central Asia,Asia,Asie
TLS,Timor-Leste,Východní Timor,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
TON,Tonga,Tonga,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
TTO,Trinidad and Tobago,Trinidad a Tobago,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
TUN,Tunisia,Tunisko,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Middle East & North Africa,Africa,Afrika
TUR,Turkey,Turecko,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Turkey,Turecko,Turkey,Turecko,Europe & Central Asia,Asia,Asie
TUV,Tuvalu,Tuvalu,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
TWN,"Taiwan, Province of China",Tchaj-wan,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
TZA,"Tanzania, United Republic of",Tanzanie,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
UGA,Uganda,Uganda,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
UKR,Ukraine,Ukrajina,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Ukraine,Ukrajina,Ukraine,Ukrajina,Europe & Central Asia,Europe,Evropa
UMI,United States Minor Outlying Islands,Menší odlehlé ostrovy USA,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
URY,Uruguay,Uruguay,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
USA,United States of America,Spojené státy,United States,Spojené státy americké,United States,Spojené státy americké,United States,Spojené státy americké,North America,North America,Severní Amerika
UZB,Uzbekistan,Uzbekistán,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),Europe & Central Asia,Asia,Asie
VAT,Holy See,Vatikán,Europe (except EU and Russia),Evropa (mimo EU a Rusko),Europe B,Evropa B,Europe (others),Evropa (ostatní),,Europe,Evropa
VCT,Saint Vincent and the Grenadines,Svatý Vincenc a Grenadiny,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
VEN,"Venezuela, Bolivarian Republic of",Venezuela,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
VGB,"Virgin Islands, British",Britské Panenské ostrovy,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
VIR,"Virgin Islands, U.S.",Americké Panenské ostrovy,South/Latin America,Jižní Amerika,South/Latin America (others),Jižní a Střední Amerika (ostatní),South/Latin America (others),Jižní a Střední Amerika (ostatní),Latin America & Caribbean,South and Latin America,Jižní a Střední Amerika
VNM,Viet Nam,Vietnam,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
VUT,Vanuatu,Vanuatu,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
WLF,Wallis and Futuna,Wallis a Futuna,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),,Asia,Asie
WSM,Samoa,Samoa,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Asia B,Asie B,Asia (others),Asie (ostatní),East Asia & Pacific,Asia,Asie
XXK,Kosovo,Kosovo,,,,,,,,,
YEM,Yemen,Jemen,Asia & Pacific (except China and India),Asie a Oceánie (mimo Čínu a Indii),Middle East B,Blízký východ B,Middle East,Blízký východ,Middle East & North Africa,Asia,Asie
ZAF,South Africa,Jižní Afrika,Africa,Afrika,South Africa,Jihoafrická republika,South Africa,Jihoafrická republika,Sub-Saharan Africa,Africa,Afrika
ZMB,Zambia,Zambie,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
ZWE,Zimbabwe,Zimbabwe,Africa,Afrika,Africa (others),Afrika (ostatní),Africa (others),Afrika (ostatní),Sub-Saharan Africa,Africa,Afrika
